PROJETO;DT_ABERTURA_CHAMADO;SR CONSULTOR
Projeto1-Funcional;2023-12-26 00:00:00;Ex
Projeto1-Funcional;2024-02-15 00:00:00;Ex
Projeto1-Funcional;2024-02-15 00:00:00;Ex
Projeto1-Funcional;2024-02-15 00:00:00;Ex
Projeto1-Basis;2024-02-15 00:00:00;Bg
Projeto1-Basis;2024-03-27 00:00:00;Bg
Projeto1-Funcional;2024-02-15 00:00:00;Sr
Projeto1-Funcional;2024-02-15 00:00:00;Sr
Projeto1-Funcional;2023-12-26 00:00:00;Ex
Projeto1-Basis;2024-03-27 00:00:00;Pr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Basis;2024-02-08 00:00:00;Bg
Projeto1-Basis;2024-02-08 00:00:00;Bg
Projeto1-Basis;2024-02-20 00:00:00;Bg
Projeto1-Basis;2024-03-18 00:00:00;Bg
Projeto1-Basis;2024-03-26 00:00:00;Bg
Projeto1-Funcional;2023-08-08 00:00:00;Sr
Projeto1-Funcional;2023-08-08 00:00:00;Sr
Projeto1-Funcional;2023-08-08 00:00:00;Sr
Projeto1-Funcional;2023-08-08 00:00:00;Sr
Projeto1-Funcional;2024-03-26 00:00:00;Sr
Projeto1-Basis;2023-08-10 00:00:00;Pr
Projeto1-Funcional;2023-08-10 00:00:00;Pr
Projeto1-Funcional;2023-08-10 00:00:00;Pr
Projeto1-Funcional;2024-02-08 00:00:00;Pr
Projeto1-Funcional;2024-02-08 00:00:00;Pr
Projeto1-Funcional;2024-02-08 00:00:00;Pr
Projeto1-Funcional;2024-02-08 00:00:00;Pr
Projeto1-Funcional;2024-02-08 00:00:00;Pr
Projeto1-Funcional;2023-08-08 00:00:00;Ex
Projeto1-Funcional;2023-08-08 00:00:00;Ex
Projeto1-Funcional;2023-08-08 00:00:00;Ex
Projeto1-Funcional;2023-08-08 00:00:00;Ex
Projeto1-Funcional;2024-02-20 00:00:00;Ex
Projeto1-Funcional;2024-02-20 00:00:00;Ex
Projeto1-Funcional;2024-02-20 00:00:00;Ex
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-03-18 00:00:00;Sr
Projeto1-Funcional;2024-03-18 00:00:00;Sr
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
